name,email,primary_skill,secondary_skills,level,years_of_experience,availability_percentage,bench_start_date
Engineer001,eng001@example.com,Java,"Spring Boot,Kafka",mid,5,90,3/12/2026
Engineer002,eng002@example.com,Java,"Microservices,Spring Boot",junior,0,50,3/26/2026
Engineer003,eng003@example.com,DevOps,"AWS,Terraform",mid,5,80,2/7/2026
Engineer004,eng004@example.com,QA,"Playwright,Cypress",senior,7,60,2/25/2026
Engineer005,eng005@example.com,QA,"Selenium,Cypress",mid,4,60,
Engineer006,eng006@example.com,Python,"Django,Flask",senior,9,100,3/3/2026
Engineer007,eng007@example.com,Data,"Spark,Pandas",mid,5,50,
Engineer008,eng008@example.com,DevOps,"AWS,Terraform",senior,8,90,1/7/2026
Engineer009,eng009@example.com,QA,"Playwright,API Testing",mid,3,50,2/25/2026
Engineer010,eng010@example.com,QA,"Selenium,Playwright",senior,6,50,
Engineer011,eng011@example.com,Java,"Spring Boot,Kafka",mid,5,100,1/30/2026
Engineer012,eng012@example.com,DevOps,"AWS,Docker",junior,0,90,3/19/2026
Engineer013,eng013@example.com,Java,"Kafka,Microservices",junior,0,50,2/23/2026
Engineer014,eng014@example.com,Python,"Django,Flask",mid,5,80,1/25/2026
Engineer015,eng015@example.com,Java,"Spring Boot,Microservices",mid,3,70,3/23/2026
Engineer016,eng016@example.com,Python,"ML,Flask",mid,4,80,
Engineer017,eng017@example.com,QA,"Cypress,API Testing",junior,0,70,
Engineer018,eng018@example.com,Python,"Flask,Django",mid,4,90,
Engineer019,eng019@example.com,JavaScript,"Angular,Vue",junior,1,50,
Engineer020,eng020@example.com,Python,"Django,ML",senior,7,50,3/26/2026
Engineer021,eng021@example.com,Data,"Spark,Airflow",senior,6,80,2/23/2026
Engineer022,eng022@example.com,DevOps,"Terraform,AWS",junior,0,100,1/7/2026
Engineer023,eng023@example.com,Python,"ML,Django",senior,8,100,
Engineer024,eng024@example.com,DevOps,"Kubernetes,AWS",mid,4,60,
Engineer025,eng025@example.com,QA,"Playwright,API Testing",junior,2,70,3/2/2026
Engineer026,eng026@example.com,DevOps,"Terraform,Kubernetes",mid,4,50,3/22/2026
Engineer027,eng027@example.com,Data,"Airflow,Spark",senior,6,50,
Engineer028,eng028@example.com,QA,"Playwright,API Testing",junior,1,60,
Engineer029,eng029@example.com,QA,"Playwright,Cypress",mid,3,60,
Engineer030,eng030@example.com,JavaScript,"Angular,Node.js",junior,1,60,2/26/2026
Engineer031,eng031@example.com,Python,"Django,Flask",lead,10,50,
Engineer032,eng032@example.com,Data,"Spark,SQL",junior,2,80,
Engineer033,eng033@example.com,QA,"Playwright,Cypress",mid,3,90,
Engineer034,eng034@example.com,JavaScript,"Vue,Node.js",senior,9,60,3/5/2026
Engineer035,eng035@example.com,QA,"Playwright,Selenium",senior,9,80,
Engineer036,eng036@example.com,DevOps,"Terraform,Docker",junior,0,70,
Engineer037,eng037@example.com,Python,"Django,Flask",junior,1,90,3/8/2026
Engineer038,eng038@example.com,Python,"ML,Flask",senior,7,90,
Engineer039,eng039@example.com,Data,"SQL,Spark",junior,1,100,
Engineer040,eng040@example.com,JavaScript,"Node.js,React",mid,3,90,3/17/2026
Engineer041,eng041@example.com,Data,"Airflow,Spark",mid,5,100,
Engineer042,eng042@example.com,Python,"Flask,ML",junior,1,60,3/5/2026
Engineer043,eng043@example.com,DevOps,"Terraform,Docker",mid,4,50,
Engineer044,eng044@example.com,DevOps,"Kubernetes,Terraform",mid,5,80,
Engineer045,eng045@example.com,Python,"Django,FastAPI",junior,1,90,2/28/2026
Engineer046,eng046@example.com,Java,"Microservices,Kafka",senior,6,70,1/27/2026
Engineer047,eng047@example.com,DevOps,"Terraform,AWS",senior,7,70,3/13/2026
Engineer048,eng048@example.com,Data,"Spark,Pandas",mid,3,80,1/1/2026
Engineer049,eng049@example.com,Data,"Spark,Airflow",junior,1,60,2/9/2026
Engineer050,eng050@example.com,Python,"FastAPI,Django",senior,9,50,3/4/2026
Engineer051,eng051@example.com,JavaScript,"Vue,Node.js",senior,9,60,3/28/2026
Engineer052,eng052@example.com,Python,"ML,Django",junior,0,90,1/26/2026
Engineer053,eng053@example.com,Data,"Pandas,Airflow",mid,5,60,
Engineer054,eng054@example.com,DevOps,"Terraform,Kubernetes",junior,0,60,
Engineer055,eng055@example.com,Python,"Flask,Django",mid,5,70,
Engineer056,eng056@example.com,Data,"Spark,Pandas",junior,2,80,2/10/2026
Engineer057,eng057@example.com,QA,"Selenium,API Testing",mid,5,70,
Engineer058,eng058@example.com,DevOps,"Docker,Kubernetes",junior,1,70,
Engineer059,eng059@example.com,Data,"Spark,SQL",mid,3,100,1/4/2026
Engineer060,eng060@example.com,Data,"Pandas,SQL",mid,4,50,
Engineer061,eng061@example.com,QA,"API Testing,Playwright",mid,5,60,2/19/2026
Engineer062,eng062@example.com,Data,"Airflow,Spark",junior,2,70,1/23/2026
Engineer063,eng063@example.com,DevOps,"AWS,Docker",junior,1,70,
Engineer064,eng064@example.com,Python,"Flask,Django",mid,3,50,2/20/2026
Engineer065,eng065@example.com,Python,"ML,Flask",junior,2,100,2/8/2026
Engineer066,eng066@example.com,DevOps,"Kubernetes,AWS",mid,4,60,
Engineer067,eng067@example.com,Data,"Spark,SQL",senior,8,50,1/19/2026
Engineer068,eng068@example.com,Java,"Kafka,Microservices",mid,5,90,
Engineer069,eng069@example.com,QA,"Playwright,Selenium",junior,2,90,1/11/2026
Engineer070,eng070@example.com,Python,"Flask,FastAPI",mid,4,50,
Engineer071,eng071@example.com,Python,"Flask,Django",senior,6,100,
Engineer072,eng072@example.com,Java,"Microservices,Spring Boot",senior,6,70,1/22/2026
Engineer073,eng073@example.com,JavaScript,"Angular,Vue",senior,8,100,
Engineer074,eng074@example.com,Python,"Django,Flask",mid,3,90,
Engineer075,eng075@example.com,Java,"Spring Boot,Kafka",junior,2,60,2/21/2026
Engineer076,eng076@example.com,QA,"Cypress,Selenium",mid,5,70,3/21/2026
Engineer077,eng077@example.com,DevOps,"Docker,AWS",mid,3,70,
Engineer078,eng078@example.com,Data,"Pandas,Airflow",mid,4,50,2/18/2026
Engineer079,eng079@example.com,JavaScript,"Node.js,React",mid,3,100,3/21/2026
Engineer080,eng080@example.com,Python,"FastAPI,ML",lead,10,70,
Engineer081,eng081@example.com,QA,"Cypress,API Testing",mid,4,80,2/3/2026
Engineer082,eng082@example.com,QA,"Cypress,Selenium",mid,5,80,3/10/2026
Engineer083,eng083@example.com,Data,"Pandas,SQL",mid,4,100,2/21/2026
Engineer084,eng084@example.com,QA,"Selenium,API Testing",mid,3,100,1/3/2026
Engineer085,eng085@example.com,QA,"Playwright,Selenium",mid,3,80,
Engineer086,eng086@example.com,DevOps,"Terraform,Kubernetes",mid,5,90,3/19/2026
Engineer087,eng087@example.com,Data,"Airflow,Pandas",mid,4,90,3/3/2026
Engineer088,eng088@example.com,Data,"Airflow,SQL",mid,4,50,
Engineer089,eng089@example.com,QA,"Selenium,API Testing",mid,5,70,
Engineer090,eng090@example.com,Data,"Pandas,Airflow",mid,5,50,1/28/2026
Engineer091,eng091@example.com,QA,"API Testing,Playwright",senior,7,100,
Engineer092,eng092@example.com,QA,"Playwright,API Testing",mid,4,90,
Engineer093,eng093@example.com,JavaScript,"Angular,React",lead,13,90,1/14/2026
Engineer094,eng094@example.com,Python,"Flask,ML",mid,3,70,
Engineer095,eng095@example.com,JavaScript,"Vue,React",junior,0,70,1/14/2026
Engineer096,eng096@example.com,QA,"API Testing,Cypress",mid,5,70,
Engineer097,eng097@example.com,DevOps,"Docker,Kubernetes",lead,14,70,
Engineer098,eng098@example.com,JavaScript,"Angular,Vue",mid,4,70,
Engineer099,eng099@example.com,DevOps,"AWS,Terraform",junior,0,60,3/23/2026
Engineer100,eng100@example.com,QA,"API Testing,Selenium",senior,6,100,1/2/2026
Engineer101,eng101@example.com,JavaScript,"React,Node.js",junior,1,50,
Engineer102,eng102@example.com,Java,"Kafka,Microservices",senior,6,80,
Engineer103,eng103@example.com,Data,"Spark,SQL",mid,3,50,
Engineer104,eng104@example.com,Python,"Django,FastAPI",junior,2,80,2/16/2026
Engineer105,eng105@example.com,JavaScript,"Vue,React",mid,5,60,
Engineer106,eng106@example.com,JavaScript,"Node.js,React",mid,4,70,1/17/2026
Engineer107,eng107@example.com,Java,"Kafka,Microservices",junior,2,80,2/6/2026
Engineer108,eng108@example.com,Python,"Django,Flask",junior,0,60,
Engineer109,eng109@example.com,JavaScript,"React,Vue",junior,0,90,
Engineer110,eng110@example.com,Python,"Django,ML",mid,3,80,
Engineer111,eng111@example.com,QA,"Selenium,API Testing",senior,7,70,3/18/2026
Engineer112,eng112@example.com,JavaScript,"Vue,React",junior,1,50,3/21/2026
Engineer113,eng113@example.com,JavaScript,"Node.js,Angular",senior,7,100,
Engineer114,eng114@example.com,Python,"Django,ML",junior,0,70,
Engineer115,eng115@example.com,Java,"Kafka,Spring Boot",junior,0,50,3/26/2026
Engineer116,eng116@example.com,DevOps,"Terraform,Docker",junior,1,60,
Engineer117,eng117@example.com,DevOps,"Kubernetes,Docker",senior,9,50,3/8/2026
Engineer118,eng118@example.com,Java,"Microservices,Spring Boot",junior,1,80,
Engineer119,eng119@example.com,DevOps,"Docker,Terraform",lead,11,90,2/12/2026
Engineer120,eng120@example.com,Data,"SQL,Airflow",mid,5,70,3/23/2026
Engineer121,eng121@example.com,Java,"Microservices,Kafka",junior,1,80,3/10/2026
Engineer122,eng122@example.com,DevOps,"Terraform,AWS",junior,1,50,2/1/2026
Engineer123,eng123@example.com,QA,"API Testing,Cypress",senior,6,60,3/17/2026
Engineer124,eng124@example.com,DevOps,"Kubernetes,Terraform",lead,10,60,
Engineer125,eng125@example.com,Python,"Django,FastAPI",junior,2,80,3/15/2026
Engineer126,eng126@example.com,Python,"Django,ML",mid,5,50,
Engineer127,eng127@example.com,Java,"Microservices,Kafka",lead,15,100,
Engineer128,eng128@example.com,Java,"Microservices,Spring Boot",senior,9,100,
Engineer129,eng129@example.com,Python,"Django,ML",senior,6,100,2/8/2026
Engineer130,eng130@example.com,Python,"Flask,Django",lead,13,50,
Engineer131,eng131@example.com,QA,"Playwright,Cypress",mid,4,100,
Engineer132,eng132@example.com,QA,"Playwright,Selenium",mid,3,90,
Engineer133,eng133@example.com,Python,"FastAPI,ML",mid,3,50,
Engineer134,eng134@example.com,JavaScript,"React,Vue",mid,3,70,
Engineer135,eng135@example.com,Java,"Microservices,Spring Boot",senior,6,50,2/6/2026
Engineer136,eng136@example.com,DevOps,"Docker,Kubernetes",junior,2,80,
Engineer137,eng137@example.com,QA,"Playwright,Selenium",senior,6,80,
Engineer138,eng138@example.com,JavaScript,"Vue,React",junior,0,100,2/26/2026
Engineer139,eng139@example.com,QA,"Cypress,API Testing",mid,4,90,3/19/2026
Engineer140,eng140@example.com,Python,"Flask,Django",senior,9,60,1/22/2026
Engineer141,eng141@example.com,Python,"FastAPI,Flask",mid,3,70,
Engineer142,eng142@example.com,Python,"Django,Flask",senior,9,60,
Engineer143,eng143@example.com,Java,"Microservices,Kafka",mid,4,50,1/2/2026
Engineer144,eng144@example.com,Data,"Pandas,Spark",senior,9,70,2/12/2026
Engineer145,eng145@example.com,Java,"Microservices,Kafka",senior,7,50,1/29/2026
Engineer146,eng146@example.com,DevOps,"Kubernetes,Terraform",mid,5,70,1/10/2026
Engineer147,eng147@example.com,Java,"Microservices,Kafka",senior,8,80,2/1/2026
Engineer148,eng148@example.com,Java,"Spring Boot,Microservices",junior,0,60,
Engineer149,eng149@example.com,QA,"Playwright,Cypress",senior,7,100,1/14/2026
Engineer150,eng150@example.com,Java,"Kafka,Spring Boot",mid,4,50,1/2/2026
Engineer151,eng151@example.com,JavaScript,"Angular,Node.js",mid,4,80,
Engineer152,eng152@example.com,Java,"Microservices,Kafka",mid,5,60,2/22/2026
Engineer153,eng153@example.com,JavaScript,"Vue,Node.js",mid,3,70,3/17/2026
Engineer154,eng154@example.com,Python,"FastAPI,ML",senior,8,70,
Engineer155,eng155@example.com,QA,"Selenium,Playwright",lead,12,60,2/21/2026
Engineer156,eng156@example.com,Java,"Microservices,Kafka",senior,8,90,
Engineer157,eng157@example.com,DevOps,"AWS,Kubernetes",senior,8,60,3/16/2026
Engineer158,eng158@example.com,Python,"Django,FastAPI",junior,0,90,
Engineer159,eng159@example.com,JavaScript,"Node.js,React",senior,8,100,
Engineer160,eng160@example.com,JavaScript,"Angular,Node.js",junior,0,50,2/14/2026
